,date_time,temp
0,2020-07-01 01:00:00,25.5
1,2020-07-01 04:00:00,25.1
2,2020-07-01 07:00:00,25.8
3,2020-07-01 10:00:00,28.7
4,2020-07-01 13:00:00,30.3
5,2020-07-01 16:00:00,30.2
6,2020-07-01 19:00:00,26.9
7,2020-07-01 22:00:00,26.2
8,2020-07-02 01:00:00,25.6
9,2020-07-02 04:00:00,25.1
10,2020-07-02 07:00:00,26.0
11,2020-07-02 10:00:00,30.1
12,2020-07-02 13:00:00,32.6
13,2020-07-02 16:00:00,30.9
14,2020-07-02 19:00:00,26.7
15,2020-07-02 22:00:00,25.4
16,2020-07-03 01:00:00,25.3
17,2020-07-03 04:00:00,25.4
18,2020-07-03 07:00:00,25.7
19,2020-07-03 10:00:00,28.5
20,2020-07-03 13:00:00,31.6
21,2020-07-03 16:00:00,30.3
22,2020-07-03 19:00:00,26.7
23,2020-07-03 22:00:00,24.9
24,2020-07-04 01:00:00,24.6
25,2020-07-04 04:00:00,24.5
26,2020-07-04 07:00:00,24.5
27,2020-07-04 10:00:00,25.8
28,2020-07-04 13:00:00,25.6
29,2020-07-04 16:00:00,25.5
30,2020-07-04 19:00:00,24.9
31,2020-07-04 22:00:00,24.4
32,2020-07-05 01:00:00,24.4
33,2020-07-05 04:00:00,24.2
34,2020-07-05 07:00:00,24.6
35,2020-07-05 10:00:00,28.6
36,2020-07-05 13:00:00,31.8
37,2020-07-05 16:00:00,31.2
38,2020-07-05 19:00:00,27.5
39,2020-07-05 22:00:00,25.8
40,2020-07-06 01:00:00,25.3
41,2020-07-06 04:00:00,24.5
42,2020-07-06 07:00:00,26.0
43,2020-07-06 10:00:00,29.7
44,2020-07-06 13:00:00,33.3
45,2020-07-06 16:00:00,33.0
46,2020-07-06 19:00:00,29.4
47,2020-07-06 22:00:00,26.7
48,2020-07-07 01:00:00,25.7
49,2020-07-07 04:00:00,25.1
50,2020-07-07 07:00:00,26.5
51,2020-07-07 10:00:00,30.4
52,2020-07-07 13:00:00,32.7
53,2020-07-07 16:00:00,31.9
54,2020-07-07 19:00:00,27.7
55,2020-07-07 22:00:00,26.3
56,2020-07-08 01:00:00,25.4
57,2020-07-08 04:00:00,24.9
58,2020-07-08 07:00:00,25.9
59,2020-07-08 10:00:00,30.3
60,2020-07-08 13:00:00,32.5
61,2020-07-08 16:00:00,31.9
62,2020-07-08 19:00:00,27.7
63,2020-07-08 22:00:00,26.7
64,2020-07-09 01:00:00,26.0
65,2020-07-09 04:00:00,25.4
66,2020-07-09 07:00:00,26.2
67,2020-07-09 10:00:00,30.0
68,2020-07-09 13:00:00,32.2
69,2020-07-09 16:00:00,32.5
70,2020-07-09 19:00:00,29.0
71,2020-07-09 22:00:00,27.4
72,2020-07-10 01:00:00,26.2
73,2020-07-10 04:00:00,25.9
74,2020-07-10 07:00:00,26.8
75,2020-07-10 10:00:00,30.6
76,2020-07-10 13:00:00,33.4
77,2020-07-10 16:00:00,34.2
78,2020-07-10 19:00:00,29.5
79,2020-07-10 22:00:00,27.5
80,2020-07-11 01:00:00,26.4
81,2020-07-11 04:00:00,26.0
82,2020-07-11 07:00:00,26.7
83,2020-07-11 10:00:00,30.3
84,2020-07-11 13:00:00,32.8
85,2020-07-11 16:00:00,33.1
86,2020-07-11 19:00:00,29.6
87,2020-07-11 22:00:00,28.2
88,2020-07-12 01:00:00,26.8
89,2020-07-12 04:00:00,25.6
90,2020-07-12 07:00:00,26.6
91,2020-07-12 10:00:00,30.0
92,2020-07-12 13:00:00,32.2
93,2020-07-12 16:00:00,32.7
94,2020-07-12 19:00:00,28.6
95,2020-07-12 22:00:00,26.9
96,2020-07-13 01:00:00,26.2
97,2020-07-13 04:00:00,25.6
98,2020-07-13 07:00:00,26.4
99,2020-07-13 10:00:00,29.5
100,2020-07-13 13:00:00,31.1
101,2020-07-13 16:00:00,29.5
102,2020-07-13 19:00:00,26.1
103,2020-07-13 22:00:00,24.7
104,2020-07-14 01:00:00,24.7
105,2020-07-14 04:00:00,24.9
106,2020-07-14 07:00:00,25.0
107,2020-07-14 10:00:00,26.2
108,2020-07-14 13:00:00,30.1
109,2020-07-14 16:00:00,29.9
110,2020-07-14 19:00:00,27.8
111,2020-07-14 22:00:00,26.3
112,2020-07-15 01:00:00,25.1
113,2020-07-15 04:00:00,24.6
114,2020-07-15 07:00:00,25.1
115,2020-07-15 10:00:00,27.1
116,2020-07-15 13:00:00,31.3
117,2020-07-15 16:00:00,32.1
118,2020-07-15 19:00:00,28.6
119,2020-07-15 22:00:00,27.1
120,2020-07-16 01:00:00,25.7
121,2020-07-16 04:00:00,25.0
122,2020-07-16 07:00:00,25.8
123,2020-07-16 10:00:00,29.9
124,2020-07-16 13:00:00,32.6
125,2020-07-16 16:00:00,33.0
126,2020-07-16 19:00:00,27.4
127,2020-07-16 22:00:00,25.7
128,2020-07-17 01:00:00,25.1
