,date_time,temp
0,2020-07-01 01:00:00,24.0
1,2020-07-01 04:00:00,23.4
2,2020-07-01 07:00:00,24.1
3,2020-07-01 10:00:00,29.7
4,2020-07-01 13:00:00,31.5
5,2020-07-01 16:00:00,31.3
6,2020-07-01 19:00:00,26.1
7,2020-07-01 22:00:00,24.2
8,2020-07-02 01:00:00,23.2
9,2020-07-02 04:00:00,22.8
10,2020-07-02 07:00:00,23.9
11,2020-07-02 10:00:00,28.8
12,2020-07-02 13:00:00,31.6
13,2020-07-02 16:00:00,31.8
14,2020-07-02 19:00:00,26.0
15,2020-07-02 22:00:00,24.2
16,2020-07-03 01:00:00,23.6
17,2020-07-03 04:00:00,23.0
18,2020-07-03 07:00:00,24.3
19,2020-07-03 10:00:00,29.3
20,2020-07-03 13:00:00,31.5
21,2020-07-03 16:00:00,30.3
22,2020-07-03 19:00:00,25.8
23,2020-07-03 22:00:00,24.6
24,2020-07-04 01:00:00,23.7
25,2020-07-04 04:00:00,22.9
26,2020-07-04 07:00:00,23.5
27,2020-07-04 10:00:00,23.8
28,2020-07-04 13:00:00,27.7
29,2020-07-04 16:00:00,27.1
30,2020-07-04 19:00:00,25.2
31,2020-07-04 22:00:00,23.6
32,2020-07-05 01:00:00,23.2
33,2020-07-05 04:00:00,22.9
34,2020-07-05 07:00:00,23.0
35,2020-07-05 10:00:00,26.6
36,2020-07-05 13:00:00,26.9
37,2020-07-05 16:00:00,29.2
38,2020-07-05 19:00:00,25.1
39,2020-07-05 22:00:00,23.7
40,2020-07-06 01:00:00,23.1
41,2020-07-06 04:00:00,22.4
42,2020-07-06 07:00:00,23.5
43,2020-07-06 10:00:00,29.3
44,2020-07-06 13:00:00,32.0
45,2020-07-06 16:00:00,31.0
46,2020-07-06 19:00:00,26.1
47,2020-07-06 22:00:00,24.5
48,2020-07-07 01:00:00,23.5
49,2020-07-07 04:00:00,22.8
50,2020-07-07 07:00:00,23.9
51,2020-07-07 10:00:00,28.3
52,2020-07-07 13:00:00,30.3
53,2020-07-07 16:00:00,31.1
54,2020-07-07 19:00:00,26.4
55,2020-07-07 22:00:00,24.3
56,2020-07-08 01:00:00,23.1
57,2020-07-08 04:00:00,22.3
58,2020-07-08 07:00:00,23.4
59,2020-07-08 10:00:00,27.9
60,2020-07-08 13:00:00,31.1
61,2020-07-08 16:00:00,30.4
62,2020-07-08 19:00:00,25.1
63,2020-07-08 22:00:00,23.9
64,2020-07-09 01:00:00,23.1
65,2020-07-09 04:00:00,22.5
66,2020-07-09 07:00:00,23.6
67,2020-07-09 10:00:00,28.3
68,2020-07-09 13:00:00,31.6
69,2020-07-09 16:00:00,31.4
70,2020-07-09 19:00:00,26.9
71,2020-07-09 22:00:00,24.7
72,2020-07-10 01:00:00,23.4
73,2020-07-10 04:00:00,22.6
74,2020-07-10 07:00:00,23.7
75,2020-07-10 10:00:00,28.4
76,2020-07-10 13:00:00,32.5
77,2020-07-10 16:00:00,31.5
78,2020-07-10 19:00:00,26.5
79,2020-07-10 22:00:00,24.7
80,2020-07-11 01:00:00,23.6
81,2020-07-11 04:00:00,22.9
82,2020-07-11 07:00:00,23.4
83,2020-07-11 10:00:00,25.4
84,2020-07-11 13:00:00,30.2
85,2020-07-11 16:00:00,29.9
86,2020-07-11 19:00:00,25.4
87,2020-07-11 22:00:00,24.1
88,2020-07-12 01:00:00,23.5
89,2020-07-12 04:00:00,23.1
90,2020-07-12 07:00:00,23.8
91,2020-07-12 10:00:00,25.2
92,2020-07-12 13:00:00,27.0
93,2020-07-12 16:00:00,27.7
94,2020-07-12 19:00:00,24.4
95,2020-07-12 22:00:00,23.4
96,2020-07-13 01:00:00,22.8
97,2020-07-13 04:00:00,22.3
98,2020-07-13 07:00:00,22.1
99,2020-07-13 10:00:00,22.9
100,2020-07-13 13:00:00,25.3
101,2020-07-13 16:00:00,27.3
102,2020-07-13 19:00:00,24.0
103,2020-07-13 22:00:00,22.7
104,2020-07-14 01:00:00,22.0
105,2020-07-14 04:00:00,21.6
106,2020-07-14 07:00:00,22.3
107,2020-07-14 10:00:00,22.3
108,2020-07-14 13:00:00,30.4
109,2020-07-14 16:00:00,30.3
110,2020-07-14 19:00:00,25.3
111,2020-07-14 22:00:00,22.8
