,date_time,temp
0,2020-07-01 01:00:00,25.2
1,2020-07-01 04:00:00,24.7
2,2020-07-01 07:00:00,25.4
3,2020-07-01 10:00:00,29.3
4,2020-07-01 13:00:00,31.7
5,2020-07-01 16:00:00,31.8
6,2020-07-01 19:00:00,27.3
7,2020-07-01 22:00:00,25.9
8,2020-07-02 01:00:00,25.1
9,2020-07-02 04:00:00,24.6
10,2020-07-02 07:00:00,25.6
11,2020-07-02 10:00:00,29.6
12,2020-07-02 13:00:00,31.4
13,2020-07-02 16:00:00,29.1
14,2020-07-02 19:00:00,26.1
15,2020-07-02 22:00:00,25.7
16,2020-07-03 01:00:00,25.3
17,2020-07-03 04:00:00,25.0
18,2020-07-03 07:00:00,25.4
19,2020-07-03 10:00:00,27.8
20,2020-07-03 13:00:00,31.5
21,2020-07-03 16:00:00,30.5
22,2020-07-03 19:00:00,26.8
23,2020-07-03 22:00:00,26.2
24,2020-07-04 01:00:00,25.7
25,2020-07-04 04:00:00,25.1
26,2020-07-04 07:00:00,25.5
27,2020-07-04 10:00:00,29.6
28,2020-07-04 13:00:00,30.5
29,2020-07-04 16:00:00,29.4
30,2020-07-04 19:00:00,26.4
31,2020-07-04 22:00:00,25.8
32,2020-07-05 01:00:00,25.4
33,2020-07-05 04:00:00,25.1
34,2020-07-05 07:00:00,25.4
35,2020-07-05 10:00:00,30.0
36,2020-07-05 13:00:00,31.8
37,2020-07-05 16:00:00,30.3
38,2020-07-05 19:00:00,26.4
39,2020-07-05 22:00:00,25.7
40,2020-07-06 01:00:00,25.6
41,2020-07-06 04:00:00,24.7
42,2020-07-06 07:00:00,25.7
43,2020-07-06 10:00:00,29.6
44,2020-07-06 13:00:00,32.0
45,2020-07-06 16:00:00,32.0
46,2020-07-06 19:00:00,27.0
47,2020-07-06 22:00:00,26.2
48,2020-07-07 01:00:00,25.0
49,2020-07-07 04:00:00,24.6
50,2020-07-07 07:00:00,25.3
51,2020-07-07 10:00:00,28.7
52,2020-07-07 13:00:00,28.0
53,2020-07-07 16:00:00,25.7
54,2020-07-07 19:00:00,24.8
55,2020-07-07 22:00:00,24.3
56,2020-07-08 01:00:00,24.0
57,2020-07-08 04:00:00,23.4
58,2020-07-08 07:00:00,24.3
59,2020-07-08 10:00:00,28.7
60,2020-07-08 13:00:00,30.4
61,2020-07-08 16:00:00,29.0
62,2020-07-08 19:00:00,25.8
63,2020-07-08 22:00:00,25.1
64,2020-07-09 01:00:00,24.6
65,2020-07-09 04:00:00,24.1
66,2020-07-09 07:00:00,24.7
67,2020-07-09 10:00:00,28.7
68,2020-07-09 13:00:00,29.8
69,2020-07-09 16:00:00,27.9
70,2020-07-09 19:00:00,25.6
71,2020-07-09 22:00:00,25.0
72,2020-07-10 01:00:00,24.7
73,2020-07-10 04:00:00,24.4
74,2020-07-10 07:00:00,24.6
75,2020-07-10 10:00:00,28.7
76,2020-07-10 13:00:00,30.7
77,2020-07-10 16:00:00,28.7
78,2020-07-10 19:00:00,25.4
79,2020-07-10 22:00:00,24.9
80,2020-07-11 01:00:00,24.4
81,2020-07-11 04:00:00,24.3
82,2020-07-11 07:00:00,25.0
83,2020-07-11 10:00:00,29.0
84,2020-07-11 13:00:00,30.0
85,2020-07-11 16:00:00,27.9
86,2020-07-11 19:00:00,26.0
87,2020-07-11 22:00:00,25.5
88,2020-07-12 01:00:00,24.9
89,2020-07-12 04:00:00,24.2
90,2020-07-12 07:00:00,24.9
91,2020-07-12 10:00:00,28.4
92,2020-07-12 13:00:00,29.6
93,2020-07-12 16:00:00,27.5
94,2020-07-12 19:00:00,25.6
95,2020-07-12 22:00:00,25.1
96,2020-07-13 01:00:00,24.9
97,2020-07-13 04:00:00,24.2
98,2020-07-13 07:00:00,24.8
99,2020-07-13 10:00:00,28.4
100,2020-07-13 13:00:00,30.7
101,2020-07-13 16:00:00,28.0
102,2020-07-13 19:00:00,25.0
103,2020-07-13 22:00:00,24.3
104,2020-07-14 01:00:00,24.2
105,2020-07-14 04:00:00,24.2
106,2020-07-14 07:00:00,24.6
107,2020-07-14 10:00:00,28.8
108,2020-07-14 13:00:00,31.5
109,2020-07-14 16:00:00,32.1
110,2020-07-14 19:00:00,27.2
111,2020-07-14 22:00:00,25.8
112,2020-07-15 01:00:00,25.1
113,2020-07-15 04:00:00,24.6
114,2020-07-15 07:00:00,25.2
115,2020-07-15 10:00:00,29.1
116,2020-07-15 13:00:00,31.2
117,2020-07-15 16:00:00,30.9
118,2020-07-15 19:00:00,26.4
119,2020-07-15 22:00:00,25.8
120,2020-07-16 01:00:00,25.0
121,2020-07-16 04:00:00,24.5
122,2020-07-16 07:00:00,25.1
123,2020-07-16 10:00:00,27.5
124,2020-07-16 13:00:00,30.6
125,2020-07-16 16:00:00,30.9
126,2020-07-16 19:00:00,26.8
127,2020-07-16 22:00:00,26.6
128,2020-07-17 01:00:00,25.6
129,2020-07-17 04:00:00,25.3
130,2020-07-17 07:00:00,25.8
131,2020-07-17 10:00:00,29.7
132,2020-07-17 13:00:00,30.8
133,2020-07-17 16:00:00,29.4
134,2020-07-17 19:00:00,26.6
135,2020-07-17 22:00:00,25.9
136,2020-07-18 01:00:00,25.0
137,2020-07-18 04:00:00,24.2
138,2020-07-18 07:00:00,25.2
139,2020-07-18 10:00:00,29.5
140,2020-07-18 13:00:00,31.8
141,2020-07-18 16:00:00,31.3
142,2020-07-18 19:00:00,27.0
143,2020-07-18 22:00:00,26.0
144,2020-07-19 01:00:00,25.4
145,2020-07-19 04:00:00,24.8
146,2020-07-19 07:00:00,25.8
147,2020-07-19 10:00:00,29.8
148,2020-07-19 13:00:00,31.3
149,2020-07-19 16:00:00,30.8
150,2020-07-19 19:00:00,27.2
151,2020-07-19 22:00:00,26.1
152,2020-07-20 01:00:00,25.4
153,2020-07-20 04:00:00,24.8
154,2020-07-20 07:00:00,25.5
155,2020-07-20 10:00:00,29.6
156,2020-07-20 13:00:00,31.0
157,2020-07-20 16:00:00,30.4
