,date_time,temp
0,2020-07-01 01:00:00,26.7
1,2020-07-01 04:00:00,25.5
2,2020-07-01 07:00:00,26.0
3,2020-07-01 10:00:00,29.4
4,2020-07-01 13:00:00,32.8
5,2020-07-01 16:00:00,32.5
6,2020-07-01 19:00:00,29.1
7,2020-07-01 22:00:00,26.4
8,2020-07-02 01:00:00,25.8
9,2020-07-02 04:00:00,24.8
10,2020-07-02 07:00:00,26.1
11,2020-07-02 10:00:00,29.3
12,2020-07-02 13:00:00,32.4
13,2020-07-02 16:00:00,32.5
14,2020-07-02 19:00:00,28.9
15,2020-07-02 22:00:00,27.1
16,2020-07-03 01:00:00,26.4
17,2020-07-03 04:00:00,26.0
18,2020-07-03 07:00:00,26.2
19,2020-07-03 10:00:00,27.4
20,2020-07-03 13:00:00,28.9
21,2020-07-03 16:00:00,31.0
22,2020-07-03 19:00:00,28.7
23,2020-07-03 22:00:00,26.4
24,2020-07-04 01:00:00,25.2
25,2020-07-04 04:00:00,24.3
26,2020-07-04 07:00:00,24.5
27,2020-07-04 10:00:00,25.2
28,2020-07-04 13:00:00,30.1
29,2020-07-04 16:00:00,30.3
30,2020-07-04 19:00:00,27.1
31,2020-07-04 22:00:00,25.6
32,2020-07-05 01:00:00,25.0
33,2020-07-05 04:00:00,24.4
34,2020-07-05 07:00:00,25.3
35,2020-07-05 10:00:00,29.5
36,2020-07-05 13:00:00,32.5
37,2020-07-05 16:00:00,32.2
38,2020-07-05 19:00:00,29.9
39,2020-07-05 22:00:00,28.0
40,2020-07-06 01:00:00,27.0
41,2020-07-06 04:00:00,25.9
42,2020-07-06 07:00:00,27.0
43,2020-07-06 10:00:00,31.3
44,2020-07-06 13:00:00,34.6
45,2020-07-06 16:00:00,34.4
46,2020-07-06 19:00:00,31.5
47,2020-07-06 22:00:00,29.6
48,2020-07-07 01:00:00,27.9
49,2020-07-07 04:00:00,26.6
50,2020-07-07 07:00:00,27.6
51,2020-07-07 10:00:00,31.9
52,2020-07-07 13:00:00,33.7
53,2020-07-07 16:00:00,33.7
54,2020-07-07 19:00:00,30.4
55,2020-07-07 22:00:00,28.6
56,2020-07-08 01:00:00,27.2
57,2020-07-08 04:00:00,26.1
58,2020-07-08 07:00:00,27.0
59,2020-07-08 10:00:00,30.9
60,2020-07-08 13:00:00,33.9
61,2020-07-08 16:00:00,34.3
62,2020-07-08 19:00:00,30.7
63,2020-07-08 22:00:00,29.0
64,2020-07-09 01:00:00,27.7
65,2020-07-09 04:00:00,26.7
66,2020-07-09 07:00:00,27.5
67,2020-07-09 10:00:00,31.6
68,2020-07-09 13:00:00,34.3
69,2020-07-09 16:00:00,34.0
70,2020-07-09 19:00:00,30.2
71,2020-07-09 22:00:00,28.4
72,2020-07-10 01:00:00,27.5
73,2020-07-10 04:00:00,26.9
74,2020-07-10 07:00:00,28.0
75,2020-07-10 10:00:00,32.7
76,2020-07-10 13:00:00,35.5
77,2020-07-10 16:00:00,34.8
78,2020-07-10 19:00:00,31.6
79,2020-07-10 22:00:00,29.0
80,2020-07-11 01:00:00,27.6
81,2020-07-11 04:00:00,26.9
82,2020-07-11 07:00:00,27.4
83,2020-07-11 10:00:00,31.9
84,2020-07-11 13:00:00,34.4
85,2020-07-11 16:00:00,33.8
86,2020-07-11 19:00:00,30.3
87,2020-07-11 22:00:00,28.8
88,2020-07-12 01:00:00,27.8
89,2020-07-12 04:00:00,26.9
90,2020-07-12 07:00:00,27.6
91,2020-07-12 10:00:00,31.7
92,2020-07-12 13:00:00,34.0
93,2020-07-12 16:00:00,33.9
94,2020-07-12 19:00:00,30.3
95,2020-07-12 22:00:00,28.3
96,2020-07-13 01:00:00,27.4
97,2020-07-13 04:00:00,26.4
98,2020-07-13 07:00:00,27.5
99,2020-07-13 10:00:00,31.9
100,2020-07-13 13:00:00,34.4
101,2020-07-13 16:00:00,34.2
102,2020-07-13 19:00:00,31.1
103,2020-07-13 22:00:00,29.3
104,2020-07-14 01:00:00,26.9
105,2020-07-14 04:00:00,25.5
106,2020-07-14 07:00:00,26.4
107,2020-07-14 10:00:00,31.1
108,2020-07-14 13:00:00,33.8
109,2020-07-14 16:00:00,34.5
110,2020-07-14 19:00:00,31.6
111,2020-07-14 22:00:00,28.8
112,2020-07-15 01:00:00,27.3
113,2020-07-15 04:00:00,26.3
114,2020-07-15 07:00:00,27.0
115,2020-07-15 10:00:00,31.8
116,2020-07-15 13:00:00,33.7
117,2020-07-15 16:00:00,34.2
118,2020-07-15 19:00:00,31.1
119,2020-07-15 22:00:00,28.4
120,2020-07-16 01:00:00,27.4
121,2020-07-16 04:00:00,26.5
122,2020-07-16 07:00:00,27.4
123,2020-07-16 10:00:00,31.6
124,2020-07-16 13:00:00,33.3
125,2020-07-16 16:00:00,32.7
126,2020-07-16 19:00:00,30.0
127,2020-07-16 22:00:00,28.5
128,2020-07-17 01:00:00,27.0
129,2020-07-17 04:00:00,26.0
130,2020-07-17 07:00:00,27.1
131,2020-07-17 10:00:00,31.4
132,2020-07-17 13:00:00,33.4
133,2020-07-17 16:00:00,34.0
134,2020-07-17 19:00:00,30.5
135,2020-07-17 22:00:00,29.0
136,2020-07-18 01:00:00,27.9
137,2020-07-18 04:00:00,26.7
138,2020-07-18 07:00:00,27.6
139,2020-07-18 10:00:00,32.0
140,2020-07-18 13:00:00,34.6
141,2020-07-18 16:00:00,34.0
142,2020-07-18 19:00:00,30.8
143,2020-07-18 22:00:00,29.3
144,2020-07-19 01:00:00,27.6
145,2020-07-19 04:00:00,26.9
146,2020-07-19 07:00:00,27.9
147,2020-07-19 10:00:00,32.5
148,2020-07-19 13:00:00,34.6
149,2020-07-19 16:00:00,33.9
150,2020-07-19 19:00:00,30.6
151,2020-07-19 22:00:00,28.7
152,2020-07-20 01:00:00,26.9
153,2020-07-20 04:00:00,26.5
154,2020-07-20 07:00:00,27.1
155,2020-07-20 10:00:00,29.9
156,2020-07-20 13:00:00,34.1
157,2020-07-20 16:00:00,34.9
158,2020-07-20 19:00:00,31.4
159,2020-07-20 22:00:00,28.9
160,2020-07-21 01:00:00,26.9
161,2020-07-21 04:00:00,26.0
162,2020-07-21 07:00:00,27.0
